cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
5269,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,2.0,,4.0,,,0.0,1.0,1.0,,6.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,,1.0,,,
3096,23.0,3982.0,4045.0,2251.0,3842.0,6.0,3.0,1.0,17.0,14.0,3.0,1992.0,1992-03-14,2009-10-06,17.56331279945243,,,,,,,,,,,,,,,,,,NAO TRABALHA,1.0,4.0,93.0,4.0,1.0,1.0, 1, 1,2009-01-01,8.0,3.0,NAO SABE,998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
14200,51.0,3980.0,4048.0,10156.0,3278.0,2.0,1.0,1.0,16.0,16.0,2.0,1993.0,1993-02-16,2009-11-06,16.720054757015742,5.0,2.0,,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,1.0,3.0,,,,,1.0,8.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,5.0,,0.0,30.0,1960-01-01 00:30:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,12.0,100.0,0.0,15.0,0.0,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,,15.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,ALMOXARIFADO,519.0,4.0,2.0,36.0,2.0,2.0,1.0,460.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,ALMOXARIFADO,519.0,5.0,24.0,2.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,1.0,13.8,4.0,,2.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,10.0,9.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,0.0,15.0,0.0,127.0,1.0,3.0,1.0,0.0
7040,29.0,3839.0,4043.0,2939.0,659.0,3.0,1.0,2.0,23.0,4.0,12.0,1985.0,1985-12-04,2009-10-23,23.88501026694045,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,8.0,3.0,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,23.0,2.0,,2.0,,,,,,,,,,,,,,,FAXINEIRA,512.0,6.0,2.0,56.0,2.0,2.0,,160.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,FAXINEIRA,512.0,1.0,12.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,1.0,12.0,2.0,,,4.0,,2.0,0.0,0.0,1.0,,11.0,1.0,,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
7949,31.0,4018.0,5005.0,9338.0,3913.0,2.0,1.0,1.0,35.0,2.0,10.0,1974.0,1974-10-02,,35.0,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,12.0,,4.0,,,,,1.0,12.0,,4.0,2.0,,,4.0,2.0,7.0,7.0,,2.0,0.0,1960-01-01 02:00:00,,,,,,,,,,,,,,,,1.0,0.0,150.0,,,,,,1.0,,,,2.0,1.0,3.0,2.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,14.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,MONTADOR,774.0,2.0,1.0,8.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,1.0,,1.0,4.0,,4.0,,1.0,40.0,1.0,,,4.0,,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,4.0,1.0,0.0
14268,51.0,3982.0,1477.0,10930.0,3399.0,4.0,1.0,1.0,23.0,22.0,8.0,1986.0,1986-08-22,2009-10-20,23.16221765913758,3.0,2.0,,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,3.0,,,,,,,2.0,,,,9.0,,NAO TRABALHA,998.0,1.0,,,1.0,,,,,,,,,,,,,1.0,3.0,9.0,,3.0,,,,,2.0,9.0,,3.0,1.0,5.0,1.0,9.0,1.0,5.0,5.0,,0.0,10.0,1960-01-01 00:10:00,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,200.0,0.0,50.0,0.0,2.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,,21.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,ATENDETE DE LOJA,421.0,2.0,,1.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,2.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,0.0,50.0,0.0,250.0,1.0,3.0,1.0,0.0
3531,23.0,3820.0,4042.0,3073.0,3781.0,7.0,1.0,2.0,12.0,27.0,4.0,1997.0,1997-04-27,2009-10-25,12.49555099247091,3.0,,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,,1.0,1.0,8.0,8.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,5.0,2.0,,,,,1.0,5.0,6.0,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,0.0,10.0,1960-01-01 00:10:00,6.0,,2.0,2.0,,,,,,,,,,,,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,1.0,,8.0,2.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,PROFESSORA PARTICULAR,331.0,6.0,4.0,,2.0,1.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,PROFESSORA PARTICULAR,331.0,1.0,,2.0,1.0,2.0,,,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,6.0,5.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,1.0
9287,31.0,3626.0,2489.0,8680.0,3600.0,4.0,1.0,1.0,17.0,29.0,3.0,1992.0,1992-03-29,2009-11-10,17.61806981519507,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,8.0,3.0,,,,,1.0,8.0,1.0,3.0,2.0,,,9.0,2.0,7.0,7.0,,0.0,10.0,1960-01-01 00:10:00,7.0,,1.0,2.0,,,5.0,7.0,,,,,,,,,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COBRADOR,519.0,5.0,2.0,40.0,2.0,2.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,COBRADOR,519.0,2.0,1.0,2.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,9.0,8.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0
14572,52.0,4022.0,5007.0,5491.0,3951.0,5.0,3.0,2.0,24.0,5.0,10.0,1985.0,1985-10-05,2009-10-13,24.021902806297057,,,,,3.0,,,,,,,,,,,,,ESTUDANTE,1.0,3.0,10.0,3.0,1.0,2.0, 8, 8,2009-08-01,12.0,3.0,ESTUDANTE,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
11640,35.0,3983.0,1477.0,10391.0,4011.0,1.0,1.0,1.0,67.0,14.0,8.0,1943.0,1943-08-14,2009-11-01,66.217659137577,1.0,2.0,,2.0,,2.0,4.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,6.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,465.0,2.0,,2.0,,2.0,,2.0,,4.0,2.0,,4.0,,4.0,,4.0,,,4.0,,4.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
7085,29.0,3735.0,3695.0,667.0,3069.0,5.0,1.0,1.0,13.0,18.0,6.0,1996.0,1996-06-18,2009-10-31,13.36892539356605,3.0,,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,8.0,0.0,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGRICULTOR,622.0,1.0,,2.0,1.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,1.0,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,,,
12828,42.0,3818.0,4049.0,7916.0,3577.0,3.0,1.0,1.0,18.0,25.0,5.0,1991.0,1991-05-25,2009-10-29,18.43121149897331,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,2.0,3.0,,,,,1.0,8.0,3.0,2.0,1.0,5.0,1.0,8.0,2.0,5.0,5.0,,0.0,45.0,1960-01-01 00:45:00,7.0,,1.0,2.0,,,4.0,,,,,,,,,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1.0,,,,1.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,1.0,1.0,1.0,11.0,10.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,1.0,3.0,1.0,0.0
6800,29.0,3839.0,5020.0,2865.0,958.0,5.0,1.0,1.0,18.0,29.0,12.0,1990.0,1990-12-29,,18.0,3.0,2.0,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,6.0,2.0,,,,,2.0,5.0,6.0,3.0,2.0,,,9.0,2.0,2.0,2.0,,0.0,15.0,1960-01-01 00:15:00,10.0,12.0,1.0,2.0,,,6.0,,,,,,,,,2.0,,,,,,,,2.0,,,,3.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,18.0,1.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,CARREGADOR,519.0,3.0,48.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,4.0,,4.0,,,1.0,1.0,1.0,6.0,6.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
10506,33.0,3979.0,4044.0,10266.0,3799.0,3.0,1.0,2.0,26.0,10.0,7.0,1983.0,1983-07-10,2009-10-17,26.272416153319647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1.0,,16.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,AUX DE ESCRITORIO,252.0,7.0,2.0,44.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,465.0,2.0,,2.0,,1.0,465.0,1.0,2.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,0.0
12439,35.0,4019.0,5011.0,11094.0,3968.0,1.0,1.0,2.0,46.0,6.0,5.0,1963.0,1963-05-06,2009-10-12,46.436687200547574,1.0,2.0,,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,1.6,1.0,1.0,,,,4.0,,1.0,2.0,1.6,1.0,5.0,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,1.0,1.0,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,1.0,,10.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,MERENDEIRA,512.0,7.0,1.0,45.0,2.0,2.0,1.0,478.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,1.0,48.0,2.0,,1.0,2.0,,2.0,,2.0,,1.0,2.0,,2.0,,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3564,23.0,3752.0,4058.0,4520.0,3843.0,3.0,1.0,1.0,20.0,3.0,3.0,1989.0,1989-03-03,2009-10-10,20.605065023956193,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,7.0,7.0,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,15.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,10.0,2.0,,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,AGRICULTOR,622.0,1.0,6.0,48.0,2.0,1.0,2.0,0.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,AGRICULTOR,622.0,1.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0
9421,32.0,4014.0,1477.0,8459.0,3333.0,2.0,1.0,2.0,50.0,26.0,3.0,1959.0,1959-03-26,2009-10-28,50.5927446954141,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,45.0,8.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,16.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,ENFERMEIRA,515.0,6.0,1.0,48.0,1.0,2.0,1.0,500.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,1.0,30.0,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0
